,start_station,end_station,Hour,avg_speed
45863,79,66,19,0.8307562576535842
45864,79,66,20,0.8431137666543834
45865,79,66,21,1.352447071745468
45866,79,66,22,1.031178199345955
45867,79,68,0,1.9014417745863994
45868,79,68,1,1.8079757071617761
45869,79,68,2,1.5507350476730442
45870,79,68,3,1.7339459208965362
45871,79,68,5,2.72975529147959
45872,79,68,6,2.3533722043678686
45873,79,68,7,2.301620961285315
45874,79,68,8,2.048394761375464
45875,79,68,9,1.7091871218450447
45876,79,68,10,1.7382028083195364
45877,79,68,11,1.8948186714227246
45878,79,68,12,1.8519231084601493
45879,79,68,13,1.8951882118155627
45880,79,68,14,1.7828892965969674
45881,79,68,15,1.9750652441657557
45882,79,68,16,1.6934809752768056
45883,79,68,17,1.8947889279215078
45884,79,68,18,1.8371996734391642
45885,79,68,19,1.740758012047789
45886,79,68,20,1.8768238078454516
45887,79,68,21,2.070680669216348
45888,79,68,22,1.924633915575371
45889,79,68,23,1.92937662673518
45890,79,75,0,2.0316150404852253
45891,79,75,10,2.811457328375388
45892,79,75,16,2.7328325875410058
45893,79,75,17,3.2440450721594463
45894,79,79,0,2.0356223944629623
45895,79,79,1,1.6722376750522974
45896,79,79,2,1.8458089054939162
45897,79,79,3,2.1329117738631087
45898,79,79,4,2.1831101428146567
45899,79,79,5,2.6286729361389245
45900,79,79,6,2.6325807810476265
45901,79,79,7,2.7736198724615737
45902,79,79,8,2.548365091664438
45903,79,79,9,2.451788569659138
45904,79,79,10,2.1625170799303914
45905,79,79,11,2.0825875998359473
45906,79,79,12,1.9981590138499972
45907,79,79,13,2.2335089841705744
45908,79,79,14,2.026854898912106
45909,79,79,15,2.0978975679962684
45910,79,79,16,2.10162222295922
45911,79,79,17,2.1708678447669048
45912,79,79,18,2.1029837747534574
45913,79,79,19,2.1278974447143595
45914,79,79,20,2.014292229043268
45915,79,79,21,2.0231225998358116
45916,79,79,22,1.955190683538267
45917,79,79,23,2.0464108120229585
45918,79,80,1,3.0681395728107628
45919,79,80,8,3.7894261127333966
45920,79,80,9,2.617126946918992
45921,79,80,12,3.8071520159015853
45922,79,80,15,3.129066089889612
45923,79,80,16,2.6174183972090996
45924,79,80,17,3.04020498910386
45925,79,80,18,3.128945693011735
45926,79,80,19,2.738678867516755
45927,79,80,20,3.546966224112323
45928,79,80,21,3.1755414226203436
45929,79,80,22,3.7523421926414646
45930,79,80,23,3.1859006460402073
45931,79,87,0,2.3085378584385
45932,79,87,1,2.411928886393451
45933,79,87,4,1.5031267032106224
45934,79,87,5,2.870295951697053
45935,79,87,6,2.5637203258583083
45936,79,87,7,2.4840621025228278
45937,79,87,8,2.422393122143907
45938,79,87,9,2.4883281514520443
45939,79,87,10,2.353668230000451
45940,79,87,11,2.315138838921661
45941,79,87,12,2.0843748143289704
45942,79,87,13,1.8417766783142553
45943,79,87,14,2.1213820316602936
45944,79,87,15,2.2881278432459284
45945,79,87,16,2.182949514096111
45946,79,87,17,2.0741116443379672
45947,79,87,18,2.2269659622963722
45948,79,87,19,2.1938560024878
45949,79,87,20,2.1791716306000226
45950,79,87,21,2.185624788592438
45951,79,87,22,2.4426997859588453
45952,79,87,23,2.1730876817430618
45953,79,88,2,3.5475069518448947
45954,79,88,6,2.906022338644725
45955,79,88,7,2.792022067890467
45956,79,88,8,2.66816816173886
45957,79,88,9,2.5313003714818265
45958,79,88,10,2.4748795713554483
45959,79,88,11,2.3139387391757906
45960,79,88,12,2.205909496968887
45961,79,88,13,1.855726126057737
45962,79,88,14,2.5009190520466893
45963,79,88,15,2.1457928637370793
45964,79,88,16,1.784553015807012
45965,79,88,17,2.502884081522932
45966,79,88,18,2.240425794896061
45967,79,88,19,2.0883336519386524
45968,79,88,21,2.8131098904793084
45969,79,90,0,1.8358648512003823
45970,79,90,1,2.042043174032034
45971,79,90,2,1.885530011354052
45972,79,90,3,2.562687403366959
45973,79,90,5,2.4089335342072338
45974,79,90,6,2.5376605409152577
45975,79,90,7,1.7906698065329
45976,79,90,8,1.651590712366962
45977,79,90,9,1.8033587823492592
45978,79,90,10,1.7829246469608426
45979,79,90,11,1.4974604842891
45980,79,90,12,1.8739541090902117
45981,79,90,13,1.5876429317956198
45982,79,90,14,1.6378375894181794
45983,79,90,15,1.5993152831966293
45984,79,90,16,1.7471100169390965
45985,79,90,17,1.7594108417693182
45986,79,90,18,1.5031698548017915
45987,79,90,19,1.598174664417044
45988,79,90,20,1.4906614170602106
45989,79,90,21,1.3057851910018456
45990,79,90,22,1.5705833930698054
45991,79,90,23,1.7341985912013793
45992,79,97,2,0.9889925370003823
45993,79,97,8,1.1504221969503619
45994,79,97,9,0.6869637675000508
45995,79,97,13,1.2565001440349166
45996,79,97,14,1.0655465229028098
45997,79,97,15,1.1882452917642363
45998,79,97,16,1.0809039809120269
45999,79,97,17,1.4004514709984714
46000,79,97,18,1.1682243666823575
46001,79,97,19,1.065434868945162
46002,79,97,20,1.3488621531701819
46003,79,97,21,1.4869128297768341
46004,80,100,10,2.9427113233209887
46005,80,100,18,2.5925226666351464
46006,80,107,8,2.8638244796613765
46007,80,107,9,2.744438347579199
46008,80,107,10,2.5728680595869218
46009,80,107,11,3.084196173716765
46010,80,107,13,2.9343214724922833
46011,80,107,18,2.4804398970802746
46012,80,107,21,2.6693139187310466
46013,80,112,0,0.9833463139702359
46014,80,112,1,1.0036720627341795
46015,80,112,2,2.0290692310523646
46016,80,112,3,2.138494337061724
46017,80,112,4,1.2495579120034812
46018,80,112,6,1.4198516379760873
46019,80,112,7,1.2314579893184694
46020,80,112,8,1.7741944083782017
46021,80,112,9,1.9989843795343845
46022,80,112,10,1.8332218085326404
46023,80,112,11,1.3266949792551264
46024,80,112,12,1.4358509985945311
46025,80,112,13,1.8475394018515963
46026,80,112,14,1.4774215456742288
46027,80,112,15,1.221697033979246
46028,80,112,16,1.4912764459643146
46029,80,112,17,1.2126539862687062
46030,80,112,18,1.2925809915734574
46031,80,112,19,1.1919483852697703
46032,80,112,20,1.2268331298282311
46033,80,112,21,1.3837751933048885
46034,80,112,22,1.2338131666250989
46035,80,112,23,1.2317270223975663
46036,80,113,7,3.62129570172691
46037,80,113,8,3.5009878047562886
46038,80,113,9,3.295624465015908
46039,80,113,12,2.5681538042197274
46040,80,113,13,2.8772838787329578
46041,80,114,7,4.351647720829722
46042,80,114,8,4.653273382550808
46043,80,114,9,4.140300342222566
46044,80,114,11,3.010967874878622
46045,80,114,16,3.1232945800587335
46046,80,114,17,2.6692021572121547
46047,80,125,7,4.626934379205849
46048,80,125,8,5.019700990258048
46049,80,125,9,5.327608972362858
46050,80,125,11,2.841025282339377
46051,80,125,14,3.6396629503599884
46052,80,125,17,4.129353867448912
46053,80,125,19,3.8225574571892142
46054,80,13,15,4.124407896315097
46055,80,13,16,4.425694883830451
46056,80,137,6,1.8986109585128068
46057,80,137,7,2.092058440261679
46058,80,137,8,2.205981433456796
46059,80,137,9,2.6145481418746526
46060,80,137,13,2.613706938715711
46061,80,137,15,1.7756757176729556
46062,80,137,19,2.5484022330999205
46063,80,137,20,1.9384200047109958
46064,80,137,21,2.002655578356341
46065,80,137,22,2.0314861013545746
46066,80,141,16,1.204670974685397
46067,80,144,2,3.2834063873223345
46068,80,144,7,4.651126680941392
46069,80,144,8,3.9865234339288262
46070,80,144,9,5.3693100962076965
46071,80,144,10,4.889998263712144
46072,80,144,11,4.59882896368106
46073,80,144,12,4.256066180000894
46074,80,144,13,4.76595960844334
46075,80,144,16,5.019547729918956
46076,80,144,17,5.191219048313398
46077,80,144,19,4.203726196893945
46078,80,144,21,3.3323051457081627
46079,80,145,6,1.4709653384166719
46080,80,145,8,1.2487927731799946
46081,80,145,9,1.2873003184157252
46082,80,145,10,0.9943414559212668
46083,80,145,11,1.2023912339748186
46084,80,145,12,1.3460391889619556
46085,80,145,13,1.331236279234929
46086,80,145,14,1.104752353075295
46087,80,145,15,0.8460729488857072
46088,80,145,17,1.2509989218433912
46089,80,145,18,1.1050143392543919
46090,80,145,19,0.7125178318478234
46091,80,145,21,0.918146269780865
46092,80,145,22,0.96854782455658
46093,80,145,23,0.7295274298329463
46094,80,146,8,1.0881592631506336
46095,80,146,12,0.9080269185924708
46096,80,146,17,1.3162442672180101
46097,80,146,18,0.8425178404469144
46098,80,146,19,0.8487138251032749
46099,80,146,23,1.080366669645431
46100,80,148,0,3.7801896670548323
46101,80,148,7,5.022531864913411
46102,80,148,8,4.220687127408001
46103,80,148,9,4.595303455508559
46104,80,148,10,4.516206700636904
46105,80,148,11,3.8708972114430775
46106,80,148,12,3.984609425926615
46107,80,148,13,4.174989232338552
46108,80,148,14,3.566302854210793
46109,80,148,15,4.925818555614962
46110,80,148,16,4.291853190834593
46111,80,148,17,3.883763155104437
46112,80,148,18,3.5465104190487935
46113,80,148,19,4.060028353549649
46114,80,148,20,3.8985625829863553
46115,80,148,21,3.892834383683976
46116,80,148,22,3.8356804815529264
46117,80,148,23,3.344037730533139
46118,80,158,8,3.517568840089176
46119,80,158,9,4.39702870072407
46120,80,162,6,1.4679643107282192
46121,80,164,10,2.5384637223062554
46122,80,164,11,2.5479630467328507
46123,80,164,14,2.4290699066513133
46124,80,17,0,0.9065092535287763
46125,80,17,1,1.8352969357547946
46126,80,17,2,1.7529121851293645
46127,80,17,5,1.080148689196403
46128,80,17,6,1.4436198470673924
46129,80,17,7,1.2641760783193134
46130,80,17,8,1.4988165075679714
46131,80,17,9,1.128995740058767
46132,80,17,10,1.2122026691680512
46133,80,17,11,2.2109774480284448
46134,80,17,12,1.4042312815341482
46135,80,17,13,2.6481890050863917
46136,80,17,14,1.0379122556849005
46137,80,17,15,1.0652361325612485
46138,80,17,16,1.1954742777543235
46139,80,17,17,0.8861130076116999
46140,80,17,18,1.2943769187901528
46141,80,17,19,1.7320475763073746
46142,80,17,20,1.0707707347528659
46143,80,17,21,1.8606904771377057
46144,80,17,22,0.8575706081147407
46145,80,17,23,1.1178134762511736
46146,80,170,8,2.052042483104575
46147,80,170,9,2.0379965388090144
46148,80,181,5,2.26103215137975
46149,80,181,8,2.3414860365896204
46150,80,181,9,3.037490288994745
46151,80,181,10,2.5904844614441607
46152,80,181,12,2.2623777715517726
46153,80,181,14,2.3656973085782598
46154,80,181,15,2.4047325552567
46155,80,181,20,2.3294950026098413
46156,80,181,22,2.6493274614486606
46157,80,186,8,3.054883632991528
46158,80,186,11,2.7241945930354374
46159,80,190,12,1.985918237387162
46160,80,193,0,0.8447404522306776
46161,80,193,14,0.8032853212131807
46162,80,193,21,1.2790645526700355
46163,80,193,23,0.9550605565115469
46164,80,211,8,3.607026064586099
46165,80,211,9,3.5872377381504896
46166,80,211,10,4.052707822248961
46167,80,211,16,4.7952791788092775
46168,80,211,17,4.982843369373228
46169,80,211,18,3.9187848133286884
46170,80,211,19,3.935168564030229
46171,80,217,0,1.392373775540741
46172,80,217,1,1.3447780511645884
46173,80,217,4,2.006152999101362
46174,80,217,5,3.7276962943457836
46175,80,217,7,2.4913506710433424
46176,80,217,8,2.0504793607381506
46177,80,217,9,2.513484178996458
46178,80,217,10,1.3787438102554124
46179,80,217,11,2.1154084539038145
46180,80,217,12,1.2173857753652142
46181,80,217,13,2.0823735597381505
46182,80,217,14,1.262633849764987
46183,80,217,15,3.2797967664900316
46184,80,217,16,1.3895611830742407
46185,80,217,17,1.369713254309168
46186,80,217,18,2.2782140244670726
46187,80,217,19,2.202150083353713
46188,80,217,20,2.1032503433086647
46189,80,217,21,2.2576361995828447
46190,80,217,22,1.652761178541666
46191,80,217,23,1.3729232739098995
46192,80,224,10,2.1650611085258027
46193,80,224,13,2.2482894519417673
46194,80,224,15,2.3203141277985337
46195,80,224,23,2.977319890842006
46196,80,225,5,3.5985387882848268
46197,80,225,8,0.999466477632322
46198,80,225,10,1.741544628007878
46199,80,225,11,1.4459259964682862
46200,80,225,12,2.067983240944569
46201,80,225,13,3.034057224109457
46202,80,225,14,0.9629568624549469
46203,80,225,15,1.8825409752745539
46204,80,225,16,1.2998633549309322
46205,80,225,17,1.1208647011257835
46206,80,225,18,1.5197810814545714
46207,80,225,19,1.3583636110876753
46208,80,225,20,1.3656994215305778
46209,80,225,21,1.3914372823920442
46210,80,225,22,1.3549188078611503
46211,80,225,23,1.8057477941623294
46212,80,226,8,1.1664287825893749
46213,80,226,9,1.200744842173842
46214,80,226,12,1.0490413920986215
46215,80,226,15,1.1878717363004054
46216,80,229,8,1.3808081046087486
46217,80,229,19,1.2941510729083825
46218,80,231,7,4.951554719018711
46219,80,231,8,4.445472700395311
46220,80,231,9,3.902599348565404
46221,80,231,10,4.036151502811298
46222,80,231,11,4.481061871528264
46223,80,231,12,4.417638084184665
46224,80,231,14,4.231528123164745
46225,80,231,18,5.718851163375444
46226,80,232,6,5.225037460377424
46227,80,232,8,2.923897551207725
46228,80,232,10,4.836845989206372
46229,80,232,11,4.552673348650881
46230,80,232,12,3.8046832980664282
46231,80,232,13,4.874348850370751
46232,80,232,14,3.699855693720162
46233,80,232,15,3.8322072204761564
46234,80,232,16,4.409281838676959
46235,80,232,17,3.473548040261236
46236,80,232,19,5.083656544877617
46237,80,232,20,2.683760830673697
46238,80,232,23,3.4211699435400975
46239,80,233,0,1.7809344230404223
46240,80,233,7,1.6919185181117578
46241,80,233,8,1.4669936088947715
46242,80,233,9,1.487448404219147
46243,80,234,8,2.8729564837754396
46244,80,234,9,2.947758945914612
46245,80,234,10,2.8609172096026803
46246,80,234,12,2.8178138079070054
46247,80,234,18,3.252133721255376
46248,80,249,9,3.608430652415605
46249,80,249,10,4.655741084561107
46250,80,249,16,4.017118890936603
46251,80,249,21,3.5563895345274044
46252,80,249,22,3.055810993018929
46253,80,25,1,3.0182974784386025
46254,80,25,9,2.9195406815623546
46255,80,25,11,2.950666937142789
46256,80,25,12,2.8895671867773416
46257,80,25,16,2.2416958592571357
46258,80,25,18,2.820752004851628
46259,80,255,0,2.6150310222150708
46260,80,255,1,2.023158745625618
46261,80,255,2,2.215128055068975
46262,80,255,3,2.732738409110666
46263,80,255,4,1.1312925879481732
46264,80,255,5,3.5923112256957643
46265,80,255,6,3.020952533596949
46266,80,255,7,2.8289377759145697
46267,80,255,8,3.2066845988602606
46268,80,255,9,3.08033418438553
46269,80,255,10,3.0344659087847887
46270,80,255,11,2.645945482523429
46271,80,255,12,2.526897092733045
46272,80,255,13,2.694452858917513
46273,80,255,14,2.6257989182922516
46274,80,255,15,2.6254672904664087
46275,80,255,16,2.870077150873718
46276,80,255,17,2.43604323471189
46277,80,255,18,2.682277886271183
46278,80,255,19,2.629357732598804
46279,80,255,20,2.4466417917084704
46280,80,255,21,2.6776447350131245
46281,80,255,22,2.6457116955513613
46282,80,255,23,2.49126021374123
46283,80,256,0,2.246829321336635
46284,80,256,1,1.973404366846171
46285,80,256,2,1.3392566187436155
46286,80,256,3,2.1368756037575127
46287,80,256,6,2.1178733084269625
46288,80,256,7,3.0685026281761494
46289,80,256,8,3.554670986318656
46290,80,256,9,3.4595052674424287
46291,80,256,10,3.0843593245909005
46292,80,256,11,3.450329309000743
46293,80,256,12,2.787252414015594
46294,80,256,13,2.8872748556961043
46295,80,256,14,2.9006202446342684
46296,80,256,15,2.657419975075451
46297,80,256,16,2.865684535831118
46298,80,256,17,2.334537377190064
46299,80,256,18,3.0932083095787313
46300,80,256,19,2.623197357659787
46301,80,256,20,2.9052299398998374
46302,80,256,21,2.5281312340518234
46303,80,256,22,2.3426808072818686
46304,80,256,23,2.2757659696117822
46305,80,261,8,4.539007095307852
46306,80,261,10,4.387503454878939
46307,80,261,22,4.746592564590524
46308,80,33,0,3.4172431504137304
46309,80,33,7,3.1848382056101765
46310,80,33,8,3.2861671571054303
46311,80,33,9,3.789403520401533
46312,80,33,10,4.438356139556458
46313,80,33,12,3.5962635629396047
46314,80,33,17,3.3283029808157654
46315,80,33,18,3.4977404809314607
46316,80,33,21,2.8177586152497516
46317,80,34,5,2.470779883448927
46318,80,34,7,3.7763139592717434
46319,80,34,10,2.4372130201132913
46320,80,34,11,2.0755650914445822
46321,80,34,12,3.111206416829977
46322,80,34,14,2.5424421990946
46323,80,34,16,1.4809007191396442
46324,80,34,17,2.4084870161131797
46325,80,34,19,2.609232234354598
46326,80,34,22,1.4204799697987467
46327,80,37,0,2.0518592051189186
46328,80,37,1,1.8148914135523082
46329,80,37,3,2.6375285406200675
46330,80,37,4,3.6156806230681524
46331,80,37,6,2.555696104998384
46332,80,37,7,3.3649660462289077
46333,80,37,8,2.4965601284209447
46334,80,37,9,2.62449920474063
46335,80,37,10,2.285899075455604
46336,80,37,11,3.001331078694074
46337,80,37,12,3.944823705959093
46338,80,37,13,2.1933726201843307
46339,80,37,14,2.404741401044693
46340,80,37,15,1.6494863232984447
46341,80,37,16,1.6832281919033416
46342,80,37,17,2.755793140075334
46343,80,37,18,1.5585294837435746
46344,80,37,19,2.376675582628126
46345,80,37,20,2.1302475048043887
46346,80,37,21,2.265547473929957
46347,80,37,22,2.6917921042948447
46348,80,37,23,2.7462789706341124
46349,80,4,8,2.593329561268216
46350,80,4,9,3.2747251227203367
46351,80,4,10,2.897601080189577
46352,80,4,12,2.4722437708996816
46353,80,4,13,2.639583265484457
46354,80,4,18,1.8951096450943334
46355,80,4,19,2.6292198018799366
46356,80,4,20,3.146766693545994
46357,80,40,21,3.172070067972269
46358,80,45,8,4.327897097302773
46359,80,45,12,5.1377665788426325
46360,80,45,18,3.7191063015029164
46361,80,45,20,3.7584388005787406
46362,80,49,0,1.260120724091329
